rgb_x,rgb_y,thermal_x,thermal_y,is_inlier,pyramid_level,patch_size,score,local_confidence
2027.0,1771.0,2032.0,1776.0,False,4.0,32.0,3.5735855102539062,0.9069975010970653
937.0,1232.0,944.0,1200.0,False,4.0,32.0,3.3648123741149902,0.7397818243480911
997.0,1227.0,976.0,1200.0,False,4.0,32.0,3.1589205265045166,0.574873899545095
999.0,1203.0,1008.0,1200.0,False,4.0,32.0,3.272977113723755,0.6662268857207347
976.0,1260.0,1008.0,1232.0,False,4.0,32.0,3.3373990058898926,0.71782524025636
979.0,1277.0,1008.0,1264.0,False,4.0,32.0,3.5006773471832275,0.8486021153024291
981.0,1307.0,1008.0,1296.0,False,4.0,32.0,3.5346176624298096,0.8757864211379003
1029.0,1360.0,1008.0,1328.0,False,4.0,32.0,3.5363659858703613,0.8771867310278347
979.0,1387.0,1008.0,1360.0,False,4.0,32.0,3.5300214290618896,0.8721050937059956
1027.0,1405.0,1008.0,1392.0,False,4.0,32.0,3.3144850730895996,0.6994724538249103
1007.0,1437.0,1008.0,1424.0,False,4.0,32.0,3.2415621280670166,0.641065228508499
647.0,1169.0,624.0,1200.0,False,4.0,32.0,3.5416014194488525,0.8813800222964929
655.0,1006.0,624.0,976.0,True,4.0,32.0,3.3425540924072266,0.7219541779953703
669.0,1004.0,656.0,976.0,False,4.0,32.0,3.276416778564453,0.6689818660537613
649.0,1007.0,624.0,1008.0,False,4.0,32.0,3.321648120880127,0.7052096569250318
687.0,1038.0,656.0,1008.0,True,4.0,32.0,3.4350173473358154,0.7960121053381348
719.0,1006.0,688.0,976.0,True,4.0,32.0,3.42822265625,0.7905699354822447
741.0,947.0,720.0,976.0,False,4.0,32.0,3.3394103050231934,0.7194361790578719
711.0,1011.0,688.0,1008.0,False,4.0,32.0,3.3861637115478516,0.7568830587519082
724.0,987.0,720.0,1008.0,False,4.0,32.0,3.291257858276367,0.6808687459158423
656.0,1066.0,624.0,1040.0,False,4.0,32.0,3.4828734397888184,0.8343421751645789
687.0,1068.0,656.0,1040.0,True,4.0,32.0,3.4434566497802734,0.8027715174715059
655.0,1100.0,624.0,1072.0,True,4.0,32.0,3.518754482269287,0.8630808956330879
686.0,1100.0,656.0,1072.0,True,4.0,32.0,3.500154972076416,0.8481837218797036
713.0,1011.0,688.0,1040.0,False,4.0,32.0,3.340801239013672,0.720550239864892
729.0,1019.0,720.0,1040.0,False,4.0,32.0,3.178523540496826,0.5905748240589777
693.0,1054.0,688.0,1072.0,False,4.0,32.0,3.2953693866729736,0.6841618516095448
746.0,1076.0,720.0,1072.0,False,4.0,32.0,3.121264934539795,0.5447138635835024
727.0,948.0,752.0,976.0,False,4.0,32.0,3.33379864692688,0.7149415528640376
808.0,950.0,784.0,976.0,False,4.0,32.0,3.5059163570404053,0.8527982709715168
727.0,980.0,752.0,1008.0,False,4.0,32.0,3.319781541824341,0.7037146308608975
809.0,980.0,784.0,1008.0,False,4.0,32.0,3.5438332557678223,0.8831675991244865
839.0,949.0,816.0,976.0,False,4.0,32.0,3.541125774383545,0.8809990570393786
843.0,949.0,848.0,976.0,False,4.0,32.0,3.38632869720459,0.7570152030917192
840.0,982.0,816.0,1008.0,False,4.0,32.0,3.562636137008667,0.8982276617822911
879.0,978.0,848.0,1008.0,False,4.0,32.0,3.365471601486206,0.7403098288272495
731.0,1019.0,752.0,1040.0,False,4.0,32.0,3.3012380599975586,0.6888623327142409
813.0,1029.0,784.0,1040.0,False,4.0,32.0,3.461998701095581,0.8176226698579907
778.0,1057.0,752.0,1072.0,False,4.0,32.0,3.3212192058563232,0.7048661198335286
791.0,1052.0,784.0,1072.0,False,4.0,32.0,3.4156687259674072,0.7805149351747991
843.0,1027.0,816.0,1040.0,False,4.0,32.0,3.4741625785827637,0.8273652595585997
869.0,1010.0,848.0,1040.0,False,4.0,32.0,3.507814407348633,0.8543185037594301
795.0,1052.0,816.0,1072.0,False,4.0,32.0,3.4989380836486816,0.8472090618935826
827.0,1050.0,848.0,1072.0,False,4.0,32.0,3.518735408782959,0.8630656188307976
656.0,1076.0,624.0,1104.0,False,4.0,32.0,3.513763904571533,0.8590837203138314
661.0,1086.0,656.0,1104.0,False,4.0,32.0,3.4448118209838867,0.8038569342742315
653.0,1104.0,624.0,1136.0,False,4.0,32.0,3.517303466796875,0.8619187128988535
685.0,1104.0,656.0,1136.0,False,4.0,32.0,3.532942771911621,0.8744449269367834
665.0,1077.0,688.0,1104.0,False,4.0,32.0,3.4994940757751465,0.8476543806803447
748.0,1106.0,720.0,1104.0,False,4.0,32.0,3.299835205078125,0.6877387239057895
693.0,1114.0,688.0,1136.0,False,4.0,32.0,3.4579434394836426,0.8143746307310447
689.0,1104.0,720.0,1136.0,False,4.0,32.0,3.490083694458008,0.8401171883503689
652.0,1137.0,624.0,1168.0,False,4.0,32.0,3.4839682579040527,0.835219063616042
684.0,1139.0,656.0,1168.0,False,4.0,32.0,3.5857930183410645,0.9167750364829135
693.0,1148.0,688.0,1168.0,False,4.0,32.0,3.5047850608825684,0.8518921656356735
689.0,1136.0,720.0,1168.0,False,4.0,32.0,3.516068935394287,0.8609299218706139
739.0,1090.0,752.0,1104.0,False,4.0,32.0,3.399373769760132,0.76746358105814
772.0,1090.0,784.0,1104.0,False,4.0,32.0,3.472813129425049,0.8262844257965611
723.0,1104.0,752.0,1136.0,False,4.0,32.0,3.5381925106048584,0.8786496758071594
760.0,1108.0,784.0,1136.0,False,4.0,32.0,3.512338399887085,0.8579419703026602
792.0,1072.0,816.0,1104.0,False,4.0,32.0,3.4921152591705322,0.8417443587543143
821.0,1074.0,848.0,1104.0,False,4.0,32.0,3.567645788192749,0.9022401139038378
793.0,1109.0,816.0,1136.0,False,4.0,32.0,3.422243595123291,0.7857810398842935
824.0,1104.0,848.0,1136.0,False,4.0,32.0,3.4347801208496094,0.7958221001096493
726.0,1140.0,752.0,1168.0,False,4.0,32.0,3.5314254760742188,0.8732296573145902
765.0,1145.0,784.0,1168.0,False,4.0,32.0,3.4029927253723145,0.7703621633326956
786.0,1136.0,816.0,1168.0,False,4.0,32.0,3.328324794769287,0.7105573015667507
827.0,1146.0,848.0,1168.0,False,4.0,32.0,3.291675090789795,0.6812029259659427
1134.0,1627.0,1104.0,1648.0,False,4.0,32.0,3.2522449493408203,0.6496215745112665
1134.0,1620.0,1136.0,1648.0,False,4.0,32.0,3.2809762954711914,0.6726337856412572
1086.0,1649.0,1104.0,1680.0,False,4.0,32.0,3.579580307006836,0.9117990000569061
1116.0,1650.0,1136.0,1680.0,False,4.0,32.0,3.5907881259918213,0.920775840042714
1167.0,1620.0,1168.0,1648.0,False,4.0,32.0,3.3308773040771484,0.7126017196332498
1201.0,1623.0,1200.0,1648.0,False,4.0,32.0,3.412353277206421,0.777859445016688
1165.0,1652.0,1168.0,1680.0,False,4.0,32.0,3.448931932449341,0.8071569145289647
1212.0,1652.0,1200.0,1680.0,False,4.0,32.0,3.4740967750549316,0.8273125545906982
1118.0,1681.0,1136.0,1712.0,False,4.0,32.0,3.512356758117676,0.8579566742248645
1167.0,1715.0,1136.0,1744.0,False,4.0,32.0,3.432757616043091,0.7942021861867917
1143.0,1681.0,1168.0,1712.0,False,4.0,32.0,3.534024953842163,0.8753116945067292
1213.0,1683.0,1200.0,1712.0,False,4.0,32.0,3.4554882049560547,0.812408124356226
1200.0,1721.0,1168.0,1744.0,False,4.0,32.0,3.3262157440185547,0.708868069153501
1227.0,1771.0,1200.0,1744.0,False,4.0,32.0,3.4991254806518555,0.8473591564760847
1231.0,1629.0,1232.0,1648.0,False,4.0,32.0,3.4680542945861816,0.8224728636251317
1264.0,1631.0,1264.0,1648.0,False,4.0,32.0,3.44211745262146,0.8016988949906984
1231.0,1663.0,1232.0,1680.0,False,4.0,32.0,3.5265297889709473,0.8693084840867279
1263.0,1654.0,1264.0,1680.0,False,4.0,32.0,3.4889423847198486,0.8392030626933231
1324.0,1622.0,1296.0,1648.0,False,4.0,32.0,3.321687698364258,0.7052413562897841
1356.0,1620.0,1328.0,1648.0,False,4.0,32.0,3.381911277770996,0.7534770956812862
1308.0,1652.0,1296.0,1680.0,False,4.0,32.0,3.3843467235565186,0.7554277523737286
1356.0,1654.0,1328.0,1680.0,False,4.0,32.0,3.442573070526123,0.8020638196054078
1261.0,1684.0,1232.0,1712.0,False,4.0,32.0,3.4716458320617676,0.8253494854963949
1275.0,1684.0,1264.0,1712.0,False,4.0,32.0,3.4963269233703613,0.8451176676600407
1261.0,1772.0,1232.0,1744.0,False,4.0,32.0,3.4512877464294434,0.8090437905718451
1293.0,1769.0,1264.0,1744.0,False,4.0,32.0,3.4776830673217773,0.8301849753413315
1327.0,1704.0,1296.0,1712.0,False,4.0,32.0,3.4360885620117188,0.7968700887467637
1357.0,1687.0,1328.0,1712.0,False,4.0,32.0,3.489224910736084,0.8394293503272482
1325.0,1767.0,1296.0,1744.0,False,4.0,32.0,3.4025988578796387,0.7700466973654009
1343.0,1717.0,1328.0,1744.0,False,4.0,32.0,3.3667874336242676,0.7413637372252515
1143.0,1763.0,1136.0,1776.0,False,4.0,32.0,3.2316200733184814,0.6331021953146811
1105.0,1823.0,1136.0,1808.0,False,4.0,32.0,3.442922592163086,0.8023437670073775
1200.0,1772.0,1168.0,1776.0,False,4.0,32.0,3.2046074867248535,0.6114666150310749
1227.0,1752.0,1200.0,1776.0,False,4.0,32.0,3.3603763580322266,0.736228822055425
1143.0,1795.0,1168.0,1808.0,False,4.0,32.0,3.4062886238098145,0.7730019947684591
1178.0,1787.0,1200.0,1808.0,False,4.0,32.0,3.415832042694092,0.7806457427944098
1109.0,1829.0,1136.0,1840.0,False,4.0,32.0,3.4533333778381348,0.8106822276174795
1107.0,1845.0,1136.0,1872.0,False,4.0,32.0,3.424391031265259,0.7875010168621525
1139.0,1825.0,1168.0,1840.0,False,4.0,32.0,3.419752359390259,0.7837856985451519
1230.0,1815.0,1200.0,1840.0,False,4.0,32.0,3.3583641052246094,0.7346171194137986
1137.0,1847.0,1168.0,1872.0,False,4.0,32.0,3.4309067726135254,0.792719763484547
1205.0,1855.0,1200.0,1872.0,False,4.0,32.0,3.3176560401916504,0.7020122222056724
1259.0,1770.0,1232.0,1776.0,False,4.0,32.0,3.485013484954834,0.8360562323815504
1293.0,1771.0,1264.0,1776.0,False,4.0,32.0,3.4341955184936523,0.7953538661194516
1327.0,1755.0,1296.0,1776.0,False,4.0,32.0,3.4188735485076904,0.7830818198796264
1302.0,1748.0,1328.0,1776.0,False,4.0,32.0,3.274245262145996,0.6672426021130109
1715.0,1460.0,1744.0,1488.0,False,4.0,32.0,3.2917394638061523,0.6812544851736724
1801.0,1518.0,1776.0,1488.0,False,4.0,32.0,3.384830951690674,0.7558155921918736
1776.0,1493.0,1744.0,1520.0,False,4.0,32.0,3.2255167961120605,0.6282138095418143
1804.0,1543.0,1776.0,1520.0,False,4.0,32.0,3.1424074172973633,0.5616478170022408
1762.0,1563.0,1744.0,1552.0,False,4.0,32.0,3.234872579574585,0.6357072720252342
1808.0,1523.0,1776.0,1552.0,False,4.0,32.0,3.198920488357544,0.6069116454681939
1776.0,1564.0,1744.0,1584.0,False,4.0,32.0,3.070218324661255,0.5038283666539487
1806.0,1564.0,1776.0,1584.0,False,4.0,32.0,3.192725419998169,0.601949740084305
1761.0,1638.0,1744.0,1616.0,False,4.0,32.0,3.4469361305236816,0.8055583881293136
1803.0,1644.0,1776.0,1616.0,False,4.0,32.0,3.463311195373535,0.8186739048155918
1776.0,1673.0,1744.0,1648.0,False,4.0,32.0,3.575852394104004,0.9088131490492674
1796.0,1657.0,1776.0,1648.0,False,4.0,32.0,3.488658905029297,0.8389760112192836
1776.0,1707.0,1744.0,1680.0,False,4.0,32.0,3.5566225051879883,0.8934110769801886
1795.0,1690.0,1776.0,1680.0,False,4.0,32.0,3.4105324745178223,0.7764010832780504
1771.0,1703.0,1744.0,1712.0,False,4.0,32.0,3.416210651397705,0.7809489873198722
1799.0,1732.0,1776.0,1712.0,False,4.0,32.0,3.126291513442993,0.5487398738670819
688.0,197.0,720.0,176.0,False,4.0,32.0,3.3465020656585693,0.7251162851094335
717.0,177.0,720.0,208.0,False,4.0,32.0,3.1766457557678223,0.5890708228734978
701.0,229.0,720.0,240.0,False,4.0,32.0,2.985043525695801,0.4356080873863645
704.0,241.0,720.0,272.0,False,4.0,32.0,3.3893380165100098,0.759425500573071
700.0,289.0,720.0,304.0,False,4.0,32.0,3.5770370960235596,0.9097620294315234
699.0,321.0,720.0,336.0,False,4.0,32.0,3.6126275062561035,0.938267969625134
701.0,338.0,720.0,368.0,False,4.0,32.0,3.600087881088257,0.9282244269194061
700.0,369.0,720.0,400.0,False,4.0,32.0,3.477818489074707,0.8302934406375926
721.0,389.0,752.0,400.0,False,4.0,32.0,3.4186785221099854,0.7829256145762081
755.0,391.0,784.0,400.0,False,4.0,32.0,3.37174654006958,0.745335705820729
812.0,423.0,816.0,400.0,False,4.0,32.0,3.2599997520446777,0.6558327404024444
842.0,423.0,848.0,400.0,False,4.0,32.0,3.0373148918151855,0.47747454598298394
878.0,421.0,880.0,400.0,False,4.0,32.0,3.133087396621704,0.5541829985231151
908.0,421.0,912.0,400.0,False,4.0,32.0,3.312497138977051,0.697880229106204
912.0,421.0,944.0,400.0,False,4.0,32.0,3.328488349914551,0.71068830014639
781.0,931.0,752.0,944.0,False,4.0,32.0,3.3588106632232666,0.7349747875474202
811.0,945.0,784.0,944.0,False,4.0,32.0,3.4636220932006836,0.8189229166929237
841.0,943.0,816.0,944.0,False,4.0,32.0,3.461066961288452,0.8168763980661096
843.0,918.0,848.0,944.0,False,4.0,32.0,3.519632339477539,0.8637840104584988
859.0,915.0,880.0,944.0,False,4.0,32.0,3.3918702602386475,0.7614536870371368
859.0,949.0,880.0,976.0,False,4.0,32.0,3.1917777061462402,0.6011906739705059
857.0,984.0,880.0,1008.0,False,4.0,32.0,3.106052875518799,0.5325298499168751
858.0,1011.0,880.0,1040.0,False,4.0,32.0,3.54526686668396,0.884315841776631
853.0,1042.0,880.0,1072.0,False,4.0,32.0,3.501051425933838,0.8489017315873476
854.0,1076.0,880.0,1104.0,False,4.0,32.0,3.4615132808685303,0.8172338752397026
889.0,1074.0,912.0,1104.0,False,4.0,32.0,3.216945171356201,0.6213484145925543
921.0,1077.0,944.0,1104.0,False,4.0,32.0,3.1654834747314453,0.580130456253158
953.0,1075.0,976.0,1104.0,False,4.0,32.0,3.327511787414551,0.7099061278691267
855.0,1105.0,880.0,1136.0,False,4.0,32.0,3.134577751159668,0.5553766896620733
931.0,1166.0,912.0,1136.0,False,4.0,32.0,2.666341781616211,0.1803457063974283
857.0,1145.0,880.0,1168.0,False,4.0,32.0,3.20934796333313,0.6152634732803
885.0,1136.0,912.0,1168.0,False,4.0,32.0,2.9100778102874756,0.3755647165446623
925.0,1111.0,944.0,1136.0,False,4.0,32.0,3.1549556255340576,0.5716982342689992
975.0,1164.0,976.0,1136.0,False,4.0,32.0,3.2553348541259766,0.6520964164822948
961.0,1197.0,944.0,1168.0,False,4.0,32.0,3.1994872093200684,0.6073655574562443
998.0,1200.0,976.0,1168.0,False,4.0,32.0,3.295149803161621,0.6839859774231777
48.0,1681.0,16.0,1712.0,False,4.0,32.0,3.515833854675293,0.860741635282386
79.0,1681.0,48.0,1712.0,False,4.0,32.0,3.2924399375915527,0.6818155257377836
110.0,1683.0,80.0,1712.0,False,4.0,32.0,3.302361011505127,0.6897617544490823
136.0,1691.0,112.0,1712.0,False,4.0,32.0,3.2720627784729004,0.6654945540109435
172.0,1681.0,144.0,1712.0,False,4.0,32.0,3.2968950271606445,0.68538380483274
185.0,1680.0,176.0,1712.0,False,4.0,32.0,3.227105140686035,0.629485985252539
223.0,1701.0,208.0,1712.0,False,4.0,32.0,3.2330844402313232,0.6342750718105188
230.0,1688.0,240.0,1712.0,False,4.0,32.0,3.285858631134033,0.6765442651075162
1167.0,1931.0,1136.0,1904.0,False,4.0,32.0,3.162022113800049,0.5773580985575262
1197.0,1931.0,1168.0,1904.0,False,4.0,32.0,3.325024127960205,0.7079136509304146
1225.0,1931.0,1200.0,1904.0,False,4.0,32.0,3.1808059215545654,0.5924028844130405
1125.0,1935.0,1136.0,1936.0,False,4.0,32.0,3.305143356323242,0.6919902579831795
1159.0,1933.0,1168.0,1936.0,False,4.0,32.0,3.254955768585205,0.651792790036775
1125.0,1966.0,1136.0,1968.0,False,4.0,32.0,3.289069652557373,0.679116114773088
1198.0,1993.0,1168.0,1968.0,False,4.0,32.0,3.352487325668335,0.7299101456681291
1203.0,1910.0,1200.0,1936.0,False,4.0,32.0,3.322910785675049,0.7062209812366496
1204.0,1940.0,1200.0,1968.0,False,4.0,32.0,3.2915024757385254,0.6810646709052155
1166.0,2023.0,1136.0,2000.0,False,4.0,32.0,3.3810057640075684,0.7527518294925543
1195.0,1998.0,1168.0,2000.0,False,4.0,32.0,3.490309000015259,0.840297645577423
1163.0,2029.0,1136.0,2032.0,False,4.0,32.0,3.521509885787964,0.86528782068395
1161.0,2029.0,1168.0,2032.0,False,4.0,32.0,3.487353563308716,0.8379305050625413
1194.0,1999.0,1200.0,2000.0,False,4.0,32.0,3.4649693965911865,0.8200020318147047
1227.0,2028.0,1200.0,2032.0,False,4.0,32.0,3.4512226581573486,0.8089916584840294
981.0,651.0,1008.0,624.0,False,4.0,32.0,3.2613420486450195,0.6569078453636242
1017.0,653.0,1040.0,624.0,False,4.0,32.0,3.3394038677215576,0.719431023137099
985.0,685.0,1008.0,656.0,False,4.0,32.0,3.495051383972168,0.8440960315068771
1024.0,687.0,1040.0,656.0,False,4.0,32.0,3.480555534362793,0.8324856617662504
1045.0,653.0,1072.0,624.0,False,4.0,32.0,3.0789411067962646,0.5108148302613593
1132.0,597.0,1104.0,624.0,False,4.0,32.0,3.2922372817993164,0.6816532097134492
1054.0,687.0,1072.0,656.0,False,4.0,32.0,3.4082870483398438,0.7746026217284251
1077.0,686.0,1104.0,656.0,False,4.0,32.0,2.963754415512085,0.4185566935500195
986.0,712.0,1008.0,688.0,False,4.0,32.0,3.3477656841278076,0.7261283732611657
1023.0,705.0,1040.0,688.0,False,4.0,32.0,3.3141744136810303,0.699223632907607
981.0,733.0,1008.0,720.0,False,4.0,32.0,3.4611334800720215,0.816929675914097
1014.0,749.0,1040.0,720.0,False,4.0,32.0,3.5086591243743896,0.8549950751408617
1046.0,717.0,1072.0,688.0,False,4.0,32.0,3.5292561054229736,0.8714921120140975
1087.0,720.0,1104.0,688.0,False,4.0,32.0,3.2926368713378906,0.681973258721431
1048.0,750.0,1072.0,720.0,False,4.0,32.0,3.5292561054229736,0.8714921120140975
1117.0,750.0,1104.0,720.0,False,4.0,32.0,3.515610694885254,0.8605628966955895
1163.0,597.0,1136.0,624.0,False,4.0,32.0,3.2317190170288086,0.633181443726562
1151.0,643.0,1168.0,624.0,False,4.0,32.0,3.0224409103393555,0.46556131363695213
1151.0,688.0,1136.0,656.0,False,4.0,32.0,3.0358986854553223,0.4763402434129293
1145.0,677.0,1168.0,656.0,False,4.0,32.0,3.12162184715271,0.5449997307463597
1211.0,597.0,1200.0,624.0,False,4.0,32.0,3.1655080318450928,0.5801501251361068
1242.0,597.0,1232.0,624.0,False,4.0,32.0,3.170593500137329,0.5842233025467575
1184.0,688.0,1200.0,656.0,False,4.0,32.0,3.290009021759033,0.6798684972858852
1207.0,685.0,1232.0,656.0,False,4.0,32.0,3.348747491836548,0.7269147466590589
1121.0,718.0,1136.0,688.0,False,4.0,32.0,3.2509145736694336,0.6485560175515181
1149.0,716.0,1168.0,688.0,False,4.0,32.0,3.4797544479370117,0.8318440360700579
1121.0,750.0,1136.0,720.0,False,4.0,32.0,3.522578716278076,0.8661438944922927
1149.0,748.0,1168.0,720.0,False,4.0,32.0,3.501981258392334,0.8496464756989996
1182.0,717.0,1200.0,688.0,False,4.0,32.0,3.371619939804077,0.7452343060455272
1206.0,703.0,1232.0,688.0,False,4.0,32.0,3.3543920516967773,0.731435725336844
1181.0,748.0,1200.0,720.0,False,4.0,32.0,3.3655176162719727,0.7403466841127749
1213.0,690.0,1232.0,720.0,False,4.0,32.0,3.1966443061828613,0.6050885500748754
979.0,767.0,1008.0,752.0,False,4.0,32.0,3.4049816131591797,0.7719551518915164
1011.0,767.0,1040.0,752.0,False,4.0,32.0,3.398219347000122,0.7665389525995198
981.0,800.0,1008.0,784.0,False,4.0,32.0,3.430544376373291,0.7924295042410313
1011.0,800.0,1040.0,784.0,False,4.0,32.0,3.4414844512939453,0.8011918961146891
1084.0,780.0,1072.0,752.0,False,4.0,32.0,3.5376861095428467,0.878244076706352
1085.0,784.0,1104.0,752.0,False,4.0,32.0,3.4685370922088623,0.8228595576831049
1081.0,815.0,1072.0,784.0,False,4.0,32.0,3.4476869106292725,0.8061597212594654
1086.0,816.0,1104.0,784.0,False,4.0,32.0,3.581838369369507,0.9136075824880487
1017.0,846.0,1008.0,816.0,False,4.0,32.0,3.4227046966552734,0.7861503565796615
1049.0,846.0,1040.0,816.0,False,4.0,32.0,3.4740560054779053,0.8272799004258027
1081.0,845.0,1072.0,816.0,False,4.0,32.0,3.4868662357330322,0.8375401827640242
1076.0,785.0,1104.0,816.0,False,4.0,32.0,3.4925243854522705,0.8420720461634411
1119.0,782.0,1136.0,752.0,False,4.0,32.0,3.48346209526062,0.8348136554752632
1143.0,775.0,1168.0,752.0,False,4.0,32.0,3.3697621822357178,0.7437463455024521
1118.0,814.0,1136.0,784.0,False,4.0,32.0,3.5077943801879883,0.8543024631170253
1153.0,816.0,1168.0,784.0,False,4.0,32.0,3.3761844635009766,0.7488902357936241
1185.0,783.0,1200.0,752.0,False,4.0,32.0,3.5376460552215576,0.8782119954215424
1211.0,779.0,1232.0,752.0,False,4.0,32.0,3.3672900199890137,0.7417662809656008
1179.0,814.0,1200.0,784.0,False,4.0,32.0,3.521439552307129,0.8652314874755046
1209.0,814.0,1232.0,784.0,False,4.0,32.0,3.5238938331604004,0.8671972300102088
1117.0,846.0,1136.0,816.0,False,4.0,32.0,3.4871535301208496,0.8377702895985218
1153.0,846.0,1168.0,816.0,False,4.0,32.0,3.153808832168579,0.5707797165312951
1140.0,876.0,1168.0,848.0,False,4.0,32.0,3.178791046142578,0.5907890812110991
1179.0,848.0,1200.0,816.0,False,4.0,32.0,3.4796195030212402,0.831735952693854
1209.0,848.0,1232.0,816.0,False,4.0,32.0,3.531306028366089,0.8731339863402472
1179.0,837.0,1200.0,848.0,False,4.0,32.0,3.256239414215088,0.6528209188309122
1209.0,833.0,1232.0,848.0,False,4.0,32.0,3.2796859741210938,0.6716003099663185
208.0,1633.0,176.0,1616.0,False,4.0,32.0,3.5624678134918213,0.8980928440020792
213.0,1644.0,208.0,1616.0,False,4.0,32.0,3.4792516231536865,0.8314413013696799
261.0,1644.0,240.0,1616.0,False,4.0,32.0,3.4533557891845703,0.8107001778601707
246.0,1644.0,272.0,1616.0,False,4.0,32.0,3.472686767578125,0.8261832169813879
335.0,1627.0,304.0,1616.0,False,4.0,32.0,3.3846116065979004,0.7556399089655351
363.0,1601.0,336.0,1616.0,False,4.0,32.0,3.1465978622436523,0.5650041304654192
387.0,1645.0,368.0,1616.0,False,4.0,32.0,3.2424983978271484,0.641815128540924
421.0,1647.0,400.0,1616.0,False,4.0,32.0,3.359100818634033,0.7352071859022613
985.0,616.0,1008.0,592.0,False,4.0,32.0,3.411278247833252,0.7769984062476011
1024.0,620.0,1040.0,592.0,False,4.0,32.0,3.2989585399627686,0.6870365638805217
1047.0,616.0,1072.0,592.0,False,4.0,32.0,3.4455676078796387,0.8044622775649847
1077.0,618.0,1104.0,592.0,False,4.0,32.0,3.3357677459716797,0.7165186917404822
1157.0,597.0,1136.0,592.0,False,4.0,32.0,3.150454521179199,0.5680930998885175
1143.0,618.0,1168.0,592.0,False,4.0,32.0,2.9920496940612793,0.44121963878764825
1212.0,567.0,1200.0,592.0,False,4.0,32.0,3.099459171295166,0.527248659365119
1240.0,583.0,1232.0,592.0,False,4.0,32.0,3.213961362838745,0.6189585498342658
1767.0,1766.0,1744.0,1744.0,False,4.0,32.0,3.379542112350464,0.7515795258768025
1797.0,1765.0,1776.0,1744.0,False,4.0,32.0,3.3892130851745605,0.7593254375180696
174.0,1389.0,144.0,1360.0,True,4.0,32.0,3.218764543533325,0.6228056305710201
176.0,1417.0,144.0,1392.0,False,4.0,32.0,2.9099514484405518,0.37546350772948905
167.0,1452.0,144.0,1424.0,False,4.0,32.0,3.01998233795166,0.4635921338217327
