rgb_x,rgb_y,thermal_x,thermal_y,is_inlier,pyramid_level,patch_size,score,local_confidence
1934.0,82.0,1904.0,112.0,False,4.0,32.0,3.369917154312134,0.7317037953837328
1938.0,23.0,1936.0,16.0,False,4.0,32.0,3.523303270339966,0.8625383673803902
1968.0,21.0,1968.0,16.0,False,4.0,32.0,3.5036537647247314,0.8457778239642663
1937.0,23.0,1936.0,48.0,False,4.0,32.0,3.392717123031616,0.7511516060865567
1970.0,53.0,1968.0,48.0,False,4.0,32.0,3.3171191215515137,0.6866683762898181
2001.0,23.0,2000.0,16.0,False,4.0,32.0,3.5283730030059814,0.8668627242431409
2031.0,23.0,2032.0,16.0,False,4.0,32.0,3.4580371379852295,0.8068679669970876
1999.0,57.0,2000.0,48.0,False,4.0,32.0,3.5287086963653564,0.8671490623950763
2031.0,19.0,2032.0,48.0,False,4.0,32.0,3.4273321628570557,0.7806773808925819
1937.0,53.0,1936.0,80.0,False,4.0,32.0,3.3057363033294678,0.6769591132302665
1967.0,53.0,1968.0,80.0,False,4.0,32.0,3.2806921005249023,0.6555970262318692
1937.0,84.0,1936.0,112.0,False,4.0,32.0,3.304661750793457,0.6760425464328428
1997.0,113.0,1968.0,112.0,False,4.0,32.0,3.3134384155273438,0.6835288248767658
1999.0,51.0,2000.0,80.0,False,4.0,32.0,3.450854778289795,0.8007415914096927
2032.0,87.0,2032.0,80.0,False,4.0,32.0,3.549150228500366,0.8845851848884226
2002.0,86.0,2000.0,112.0,False,4.0,32.0,3.376844882965088,0.7376129769751995
2031.0,118.0,2032.0,112.0,False,4.0,32.0,3.518204927444458,0.8581896066978724
1839.0,113.0,1808.0,144.0,False,4.0,32.0,3.506376266479492,0.8481000507802816
1865.0,149.0,1840.0,144.0,False,4.0,32.0,3.3884549140930176,0.7475160470367357
1827.0,162.0,1808.0,176.0,False,4.0,32.0,2.99226975440979,0.40957988214175245
1867.0,148.0,1840.0,176.0,False,4.0,32.0,3.3337650299072266,0.7008669253607138
1873.0,153.0,1872.0,144.0,False,4.0,32.0,3.3212766647338867,0.6902146580323241
1936.0,112.0,1904.0,144.0,False,4.0,32.0,3.1691372394561768,0.560443482482023
1899.0,189.0,1872.0,176.0,False,4.0,32.0,3.4064316749572754,0.7628497804571365
1901.0,187.0,1904.0,176.0,False,4.0,32.0,3.2815768718719482,0.6563517143581704
1839.0,222.0,1808.0,208.0,False,4.0,32.0,3.3362951278686523,0.7030250364887947
1868.0,219.0,1840.0,208.0,False,4.0,32.0,3.3799796104431152,0.7402868221610274
1840.0,249.0,1808.0,240.0,False,4.0,32.0,3.2913613319396973,0.6646976173533935
1868.0,208.0,1840.0,240.0,False,4.0,32.0,3.3688807487487793,0.7308197670126654
1897.0,213.0,1872.0,208.0,False,4.0,32.0,3.3815345764160156,0.7416131697653756
1931.0,215.0,1904.0,208.0,False,4.0,32.0,3.3660616874694824,0.7284151773049357
1899.0,243.0,1872.0,240.0,False,4.0,32.0,3.4270639419555664,0.7804485950822643
1933.0,212.0,1904.0,240.0,False,4.0,32.0,3.4522249698638916,0.8019103310113777
1939.0,115.0,1936.0,144.0,False,4.0,32.0,3.2549874782562256,0.6336716177271787
1993.0,145.0,1968.0,144.0,False,4.0,32.0,3.294796943664551,0.6676281093771067
1931.0,187.0,1936.0,176.0,False,4.0,32.0,3.139059066772461,0.5347875433955841
1972.0,161.0,1968.0,176.0,False,4.0,32.0,3.2959768772125244,0.6686345635773396
2002.0,153.0,2000.0,144.0,False,4.0,32.0,3.266556739807129,0.6435399123455467
2032.0,118.0,2032.0,144.0,False,4.0,32.0,3.4488308429718018,0.7990152245263269
2023.0,161.0,2000.0,176.0,False,4.0,32.0,3.335127830505371,0.7020293606422923
2032.0,183.0,2032.0,176.0,False,4.0,32.0,3.4049344062805176,0.7615726472226522
1931.0,213.0,1936.0,208.0,False,4.0,32.0,3.3844361305236816,0.7440881238201007
1999.0,216.0,1968.0,208.0,False,4.0,32.0,3.331876754760742,0.6992562732560776
1931.0,213.0,1936.0,240.0,False,4.0,32.0,3.447932481765747,0.7982489445856363
1999.0,247.0,1968.0,240.0,False,4.0,32.0,3.2442166805267334,0.6244843930454808
1999.0,214.0,2000.0,208.0,False,4.0,32.0,3.3765101432800293,0.7373274522839229
2031.0,185.0,2032.0,208.0,False,4.0,32.0,3.3912911415100098,0.7499352790363257
1994.0,213.0,2000.0,240.0,False,4.0,32.0,3.4531006813049316,0.8026572912614192
2031.0,245.0,2032.0,240.0,False,4.0,32.0,3.310422658920288,0.6809564589081365
368.0,1803.0,336.0,1776.0,False,4.0,32.0,3.5011720657348633,0.8436609959646251
368.0,1835.0,336.0,1808.0,False,4.0,32.0,3.5166168212890625,0.8568349913356271
299.0,1861.0,272.0,1840.0,False,4.0,32.0,3.339937686920166,0.7061320494754907
299.0,1848.0,272.0,1872.0,False,4.0,32.0,3.185194969177246,0.5741403296915377
335.0,1815.0,304.0,1840.0,False,4.0,32.0,3.161288022994995,0.5537482945288873
355.0,1840.0,336.0,1840.0,False,4.0,32.0,3.4606451988220215,0.809092578534034
336.0,1849.0,304.0,1872.0,False,4.0,32.0,2.928591728210449,0.355264097120695
366.0,1843.0,336.0,1872.0,False,4.0,32.0,3.5504465103149414,0.8856908812890423
395.0,1793.0,368.0,1776.0,False,4.0,32.0,3.526742696762085,0.8654721132467391
432.0,1799.0,400.0,1776.0,False,4.0,32.0,3.497422456741333,0.8404626720189666
464.0,1801.0,432.0,1776.0,False,4.0,32.0,3.5949676036834717,0.9236662753243013
492.0,1749.0,464.0,1776.0,False,4.0,32.0,3.106597900390625,0.5070989694877008
465.0,1747.0,496.0,1776.0,False,4.0,32.0,3.3621623516082764,0.7250891400358289
543.0,1755.0,528.0,1776.0,False,4.0,32.0,3.3570127487182617,0.7206966558428947
573.0,1757.0,560.0,1776.0,False,4.0,32.0,3.3228721618652344,0.6915755777146758
75.0,1527.0,80.0,1552.0,False,4.0,32.0,3.0941741466522217,0.49650181411895195
108.0,1527.0,112.0,1552.0,False,4.0,32.0,3.4024722576141357,0.7594724951665185
1327.0,745.0,1296.0,752.0,False,4.0,32.0,3.198763132095337,0.5857136378509752
85.0,1261.0,112.0,1264.0,False,4.0,32.0,3.365778923034668,0.7281739862195697
119.0,1261.0,144.0,1264.0,False,4.0,32.0,3.3792800903320312,0.739690148767719
87.0,1271.0,112.0,1296.0,False,4.0,32.0,3.491513729095459,0.8354226731415424
85.0,1323.0,112.0,1328.0,False,4.0,32.0,3.5189197063446045,0.8587992954617233
87.0,1353.0,112.0,1360.0,False,4.0,32.0,3.4203379154205322,0.7747114604201565
111.0,1400.0,112.0,1392.0,False,4.0,32.0,3.0778889656066895,0.48261095654228786
80.0,1435.0,112.0,1424.0,False,4.0,32.0,3.0544838905334473,0.46264700505138734
80.0,1466.0,112.0,1456.0,False,4.0,32.0,3.090202808380127,0.4931143605700976
139.0,1458.0,112.0,1488.0,False,4.0,32.0,3.1715939044952393,0.562538957139368
1296.0,751.0,1264.0,752.0,False,4.0,32.0,3.2237234115600586,0.6070041403113887
1772.0,23.0,1744.0,16.0,False,4.0,32.0,3.499727487564087,0.8424288064315454
1804.0,23.0,1776.0,16.0,False,4.0,32.0,3.4843430519104004,0.8293062624472192
1771.0,20.0,1744.0,48.0,False,4.0,32.0,3.5266196727752686,0.86536717682174
1805.0,21.0,1776.0,48.0,False,4.0,32.0,3.4659852981567383,0.8136475514935849
1773.0,51.0,1744.0,80.0,False,4.0,32.0,3.511627435684204,0.8525791685333894
1808.0,93.0,1776.0,80.0,False,4.0,32.0,3.465156316757202,0.8129404508158299
1773.0,81.0,1744.0,112.0,False,4.0,32.0,3.347476005554199,0.7125620492538227
1807.0,115.0,1776.0,112.0,False,4.0,32.0,3.516859531402588,0.8570420170733191
1737.0,157.0,1744.0,144.0,False,4.0,32.0,3.1579787731170654,0.5509255860424793
1807.0,113.0,1776.0,144.0,False,4.0,32.0,3.505234718322754,0.8471263383715697
1737.0,144.0,1744.0,176.0,False,4.0,32.0,2.955944299697876,0.37859516564397716
1796.0,162.0,1776.0,176.0,False,4.0,32.0,3.313352584838867,0.6834556134174642
1772.0,221.0,1744.0,208.0,False,4.0,32.0,3.2590677738189697,0.6371520091563132
1769.0,225.0,1776.0,208.0,False,4.0,32.0,3.2454607486724854,0.6255455524750252
1774.0,252.0,1744.0,240.0,False,4.0,32.0,3.304882764816284,0.6762310659405446
1771.0,252.0,1776.0,240.0,False,4.0,32.0,3.337664842605591,0.7041933693601502
1255.0,1143.0,1232.0,1136.0,False,4.0,32.0,3.4770617485046387,0.8230954903164627
1281.0,1117.0,1264.0,1136.0,False,4.0,32.0,3.5526533126831055,0.8875732292537536
1259.0,1146.0,1232.0,1168.0,False,4.0,32.0,3.531566619873047,0.8695868006246564
1281.0,1149.0,1264.0,1168.0,False,4.0,32.0,3.5310025215148926,0.8691056386449129
1312.0,1118.0,1296.0,1136.0,False,4.0,32.0,3.5323216915130615,0.8702308581013463
1337.0,1153.0,1328.0,1136.0,False,4.0,32.0,3.433542490005493,0.7859746367033856
1311.0,1149.0,1296.0,1168.0,False,4.0,32.0,3.4914283752441406,0.8353498684125702
1343.0,1149.0,1328.0,1168.0,False,4.0,32.0,3.466484308242798,0.8140731947833582
1247.0,1223.0,1232.0,1200.0,False,4.0,32.0,3.5255234241485596,0.8644321037943262
1281.0,1191.0,1264.0,1200.0,False,4.0,32.0,3.4956486225128174,0.8389496351933993
1240.0,1257.0,1232.0,1232.0,False,4.0,32.0,3.520181655883789,0.8598757072786223
1253.0,1261.0,1264.0,1232.0,False,4.0,32.0,3.420861005783081,0.7751576435915671
1268.0,1219.0,1296.0,1200.0,False,4.0,32.0,3.482604742050171,0.827823527031196
1357.0,1175.0,1328.0,1200.0,False,4.0,32.0,3.4369633197784424,0.7888925200868857
1287.0,1261.0,1296.0,1232.0,False,4.0,32.0,3.474038600921631,0.8205168200277269
1317.0,1263.0,1328.0,1232.0,False,4.0,32.0,3.4833381175994873,0.8284490782778956
1353.0,1111.0,1360.0,1136.0,False,4.0,32.0,3.3641257286071777,0.7267638521673541
1360.0,1110.0,1392.0,1136.0,False,4.0,32.0,3.2705039978027344,0.6469068260127636
1330.0,1139.0,1360.0,1168.0,False,4.0,32.0,3.443284034729004,0.7942839339689579
1360.0,1140.0,1392.0,1168.0,False,4.0,32.0,3.457141399383545,0.806103924073209
1441.0,1121.0,1424.0,1136.0,False,4.0,32.0,3.360724449157715,0.7238626447273615
1454.0,1144.0,1456.0,1136.0,False,4.0,32.0,3.303636074066162,0.6751676694941882
1445.0,1141.0,1424.0,1168.0,False,4.0,32.0,3.5057852268218994,0.8475959085369239
1477.0,1139.0,1456.0,1168.0,False,4.0,32.0,3.4260573387145996,0.7795899873567878
1329.0,1171.0,1360.0,1200.0,False,4.0,32.0,3.4885199069976807,0.8328690167680679
1360.0,1173.0,1392.0,1200.0,False,4.0,32.0,3.51419997215271,0.8547734786607916
1348.0,1263.0,1360.0,1232.0,False,4.0,32.0,3.570929527282715,0.9031623893210512
1417.0,1219.0,1392.0,1232.0,False,4.0,32.0,3.2787163257598877,0.6539117391117782
1454.0,1172.0,1424.0,1200.0,False,4.0,32.0,3.506718635559082,0.8483920831568293
1479.0,1171.0,1456.0,1200.0,False,4.0,32.0,3.4847800731658936,0.8296790307941634
1441.0,1217.0,1424.0,1232.0,False,4.0,32.0,3.339395523071289,0.705669597090902
1471.0,1215.0,1456.0,1232.0,False,4.0,32.0,3.3767919540405273,0.73756782990863
1268.0,1287.0,1296.0,1264.0,False,4.0,32.0,3.3967370986938477,0.7545805461290153
1298.0,1283.0,1328.0,1264.0,False,4.0,32.0,3.530564308166504,0.868731853472145
1266.0,1315.0,1296.0,1296.0,False,4.0,32.0,3.3552939891815186,0.7192305963703792
1296.0,1315.0,1328.0,1296.0,False,4.0,32.0,3.489708423614502,0.833882792114231
1310.0,1309.0,1296.0,1328.0,False,4.0,32.0,3.3868002891540527,0.7461046927935316
1320.0,1356.0,1328.0,1328.0,False,4.0,32.0,3.423673629760742,0.7775567424398492
1309.0,1341.0,1296.0,1360.0,False,4.0,32.0,3.1536338329315186,0.5472194592804981
1342.0,1339.0,1328.0,1360.0,False,4.0,32.0,3.4435837268829346,0.7945395639810195
1347.0,1295.0,1360.0,1264.0,False,4.0,32.0,3.519077777862549,0.8589341265659372
1360.0,1285.0,1392.0,1264.0,False,4.0,32.0,3.5628812313079834,0.8962973914553686
1328.0,1319.0,1360.0,1296.0,False,4.0,32.0,3.5515339374542236,0.8866184298053612
1360.0,1321.0,1392.0,1296.0,False,4.0,32.0,3.566894292831421,0.8997204339080501
1441.0,1239.0,1424.0,1264.0,False,4.0,32.0,3.340665578842163,0.7067529233234017
1454.0,1239.0,1456.0,1264.0,False,4.0,32.0,3.4111719131469727,0.7668930866622347
1442.0,1282.0,1424.0,1296.0,False,4.0,32.0,3.3991353511810303,0.7566261963210021
1464.0,1290.0,1456.0,1296.0,False,4.0,32.0,3.441183567047119,0.7924922868677148
1328.0,1347.0,1360.0,1328.0,False,4.0,32.0,3.5846028327941895,0.9148253815181332
1360.0,1349.0,1392.0,1328.0,False,4.0,32.0,3.6065807342529297,0.933571989132979
1328.0,1379.0,1360.0,1360.0,False,4.0,32.0,3.5392584800720215,0.8761477675690724
1360.0,1379.0,1392.0,1360.0,False,4.0,32.0,3.6075618267059326,0.9344088367858299
1456.0,1299.0,1424.0,1328.0,False,4.0,32.0,3.266711711883545,0.6436720997026191
1481.0,1303.0,1456.0,1328.0,False,4.0,32.0,3.3879127502441406,0.7470535946521469
1451.0,1333.0,1424.0,1360.0,False,4.0,32.0,3.3910138607025146,0.7496987653497484
1469.0,1334.0,1456.0,1360.0,False,4.0,32.0,3.469764232635498,0.8168708893545047
1776.0,1330.0,1808.0,1360.0,False,4.0,32.0,3.5212297439575195,0.8607697005427613
1808.0,1328.0,1840.0,1360.0,False,4.0,32.0,3.5015053749084473,0.8439453004649131
1840.0,1328.0,1872.0,1360.0,False,4.0,32.0,3.1042239665985107,0.5050740625425161
1891.0,1333.0,1904.0,1360.0,False,4.0,32.0,3.2632710933685303,0.6407373370104467
1904.0,1332.0,1936.0,1360.0,False,4.0,32.0,3.2016537189483643,0.5881792371081229
1987.0,1331.0,1968.0,1360.0,False,4.0,32.0,3.173295497894287,0.5639903743200232
1983.0,1331.0,2000.0,1360.0,False,4.0,32.0,3.1521825790405273,0.5459815755228061
2013.0,1329.0,2032.0,1360.0,False,4.0,32.0,3.3263118267059326,0.6945095269461894
1194.0,2032.0,1168.0,2032.0,False,4.0,32.0,3.595198631286621,0.9238633361689216
1171.0,459.0,1200.0,432.0,True,4.0,32.0,3.1650946140289307,0.5569952227489154
80.0,1545.0,112.0,1520.0,False,4.0,32.0,2.9662957191467285,0.38742467100092065
351.0,1882.0,336.0,1904.0,False,4.0,32.0,3.1376028060913086,0.5335453889694328
364.0,1935.0,336.0,1936.0,False,4.0,32.0,3.1048355102539062,0.5055956941900402
356.0,1948.0,336.0,1968.0,False,4.0,32.0,3.03749418258667,0.44815520341295556
309.0,2002.0,336.0,2000.0,False,4.0,32.0,3.2521634101867676,0.6312627573509898
355.0,2013.0,336.0,2032.0,False,4.0,32.0,3.2308311462402344,0.6130668626022241
617.0,1625.0,592.0,1648.0,False,4.0,32.0,3.1941606998443604,0.5817878767110891
619.0,1673.0,624.0,1648.0,False,4.0,32.0,3.2227253913879395,0.6061528537318422
681.0,1623.0,656.0,1648.0,False,4.0,32.0,2.9312379360198975,0.35752124708399774
709.0,1625.0,688.0,1648.0,False,4.0,32.0,3.2186551094055176,0.6026810036396264
368.0,1353.0,400.0,1328.0,False,4.0,32.0,3.0941834449768066,0.4965097453603763
385.0,1342.0,400.0,1360.0,False,4.0,32.0,3.0255637168884277,0.43797881057002647
383.0,1374.0,400.0,1392.0,False,4.0,32.0,2.8115575313568115,0.2554368151550975
432.0,1393.0,400.0,1424.0,False,4.0,32.0,3.1373047828674316,0.5332911825135243
432.0,1481.0,400.0,1456.0,False,4.0,32.0,2.9740707874298096,0.3940566123878263
373.0,1516.0,400.0,1488.0,False,4.0,32.0,3.2015206813812256,0.5880657593462054
1705.0,27.0,1680.0,16.0,False,4.0,32.0,3.2655069828033447,0.6426444955252546
1744.0,25.0,1712.0,16.0,False,4.0,32.0,3.3610780239105225,0.7241642352666514
1706.0,61.0,1680.0,48.0,False,4.0,32.0,3.4012794494628906,0.7584550592473903
1705.0,61.0,1712.0,48.0,False,4.0,32.0,3.0618457794189453,0.4689265146078215
1708.0,91.0,1680.0,80.0,False,4.0,32.0,3.0072860717773438,0.4223884303117405
1699.0,79.0,1712.0,80.0,False,4.0,32.0,3.253369092941284,0.6322911749890132
1665.0,113.0,1680.0,112.0,False,4.0,32.0,3.2818996906280518,0.6566270707912105
1684.0,111.0,1712.0,112.0,False,4.0,32.0,3.283846616744995,0.6582877507263696
1672.0,117.0,1680.0,144.0,False,4.0,32.0,3.09849214553833,0.500184960617319
1705.0,159.0,1712.0,144.0,False,4.0,32.0,3.157809019088745,0.5507807900451939
1709.0,185.0,1680.0,176.0,False,4.0,32.0,3.3092641830444336,0.679968307572729
1706.0,191.0,1712.0,176.0,False,4.0,32.0,3.2530882358551025,0.632051610824965
1709.0,220.0,1680.0,208.0,False,4.0,32.0,3.256344795227051,0.6348293756099684
1706.0,220.0,1712.0,208.0,False,4.0,32.0,3.2298009395599365,0.6121881217254396
1710.0,211.0,1680.0,240.0,False,4.0,32.0,3.39432430267334,0.7525224906619801
1744.0,252.0,1712.0,240.0,False,4.0,32.0,3.18587064743042,0.5747166665683735
1136.0,488.0,1168.0,464.0,False,4.0,32.0,3.29793381690979,0.6703037848494172
1136.0,522.0,1168.0,496.0,False,4.0,32.0,3.2675371170043945,0.6443761499029033
1196.0,510.0,1168.0,528.0,False,4.0,32.0,3.2874107360839844,0.6613278565738705
1193.0,543.0,1168.0,560.0,False,4.0,32.0,3.4434633255004883,0.7944368645728325
1200.0,573.0,1168.0,592.0,False,4.0,32.0,3.481363296508789,0.8267646046184636
1200.0,603.0,1168.0,624.0,False,4.0,32.0,3.424853801727295,0.7785634000052468
1189.0,643.0,1168.0,656.0,False,4.0,32.0,3.4506373405456543,0.8005561223794619
1193.0,663.0,1168.0,688.0,False,4.0,32.0,3.3425378799438477,0.7083499499620012
299.0,1931.0,272.0,1904.0,False,4.0,32.0,3.242523193359375,0.6230398902804263
286.0,1905.0,304.0,1904.0,False,4.0,32.0,2.860224485397339,0.2969485260397908
251.0,1963.0,272.0,1936.0,False,4.0,32.0,3.3815712928771973,0.7416444880007435
283.0,1961.0,304.0,1936.0,False,4.0,32.0,3.4827468395233154,0.8279447326693732
253.0,1993.0,272.0,1968.0,False,4.0,32.0,3.3586792945861816,0.722118178344335
283.0,1979.0,304.0,1968.0,False,4.0,32.0,3.409823417663574,0.7657428532905399
257.0,2001.0,272.0,2000.0,False,4.0,32.0,3.4130775928497314,0.768518584423896
287.0,1999.0,304.0,2000.0,False,4.0,32.0,3.4530577659606934,0.8026206855317684
257.0,2031.0,272.0,2032.0,False,4.0,32.0,3.503072500228882,0.8452820196926624
287.0,2031.0,304.0,2032.0,False,4.0,32.0,3.4979043006896973,0.8408736730168795
1198.0,370.0,1168.0,368.0,False,4.0,32.0,3.407073497772217,0.7633972394805809
1230.0,393.0,1200.0,368.0,False,4.0,32.0,3.3502607345581055,0.7149373543778317
1139.0,429.0,1168.0,400.0,True,4.0,32.0,3.251518726348877,0.6307128579455685
1230.0,423.0,1200.0,400.0,False,4.0,32.0,3.352569580078125,0.7169067426330461
1263.0,370.0,1232.0,368.0,False,4.0,32.0,3.4105706214904785,0.7663801997167937
1260.0,425.0,1232.0,400.0,False,4.0,32.0,3.4278383255004883,0.7811091251372969
1157.0,455.0,1168.0,432.0,False,4.0,32.0,3.1658549308776855,0.5576437542592292
1600.0,555.0,1616.0,528.0,False,4.0,32.0,3.262996196746826,0.6405028569755167
1677.0,539.0,1648.0,528.0,False,4.0,32.0,3.155971050262451,0.5492130479903149
1593.0,592.0,1616.0,560.0,False,4.0,32.0,3.3317463397979736,0.699145032510972
1661.0,579.0,1648.0,560.0,False,4.0,32.0,3.3630905151367188,0.7258808406221103
1593.0,622.0,1616.0,592.0,False,4.0,32.0,3.372795820236206,0.7341592263826442
1618.0,623.0,1648.0,592.0,True,4.0,32.0,3.395094156265259,0.7531791567788829
1618.0,651.0,1616.0,624.0,False,4.0,32.0,3.3309078216552734,0.6984297972266279
1619.0,647.0,1648.0,624.0,False,4.0,32.0,3.3525407314300537,0.7168821354481141
1646.0,671.0,1616.0,656.0,False,4.0,32.0,3.1534903049468994,0.5470970334513325
1622.0,649.0,1648.0,656.0,False,4.0,32.0,3.2308027744293213,0.6130426621476216
1647.0,707.0,1616.0,688.0,False,4.0,32.0,3.3105623722076416,0.6810756308946664
1669.0,671.0,1648.0,688.0,False,4.0,32.0,3.2019879817962646,0.5884643550690699
1646.0,737.0,1616.0,720.0,False,4.0,32.0,3.374192237854004,0.735350336152449
1635.0,747.0,1648.0,720.0,False,4.0,32.0,3.3081471920013428,0.6790155417759839
1646.0,737.0,1616.0,752.0,False,4.0,32.0,3.3860135078430176,0.7454335877499333
1647.0,732.0,1648.0,752.0,False,4.0,32.0,3.313091993331909,0.6832333352924177
277.0,925.0,304.0,944.0,False,4.0,32.0,3.1960415840148926,0.5833922244956188
306.0,916.0,336.0,944.0,False,4.0,32.0,3.4540486335754395,0.8034658711563729
297.0,981.0,304.0,976.0,False,4.0,32.0,3.387517213821411,0.7467162118438652
308.0,966.0,336.0,976.0,False,4.0,32.0,3.3179008960723877,0.6873352106649573
342.0,959.0,368.0,944.0,False,4.0,32.0,3.5377421379089355,0.87485436512141
374.0,959.0,400.0,944.0,False,4.0,32.0,3.5543835163116455,0.8890490502541759
338.0,968.0,368.0,976.0,False,4.0,32.0,3.498398542404175,0.8412952490033582
369.0,966.0,400.0,976.0,False,4.0,32.0,3.399348258972168,0.7568078014131032
278.0,1009.0,304.0,1008.0,False,4.0,32.0,3.270660161972046,0.6470400301956597
310.0,1009.0,336.0,1008.0,False,4.0,32.0,3.3919692039489746,0.7505136495648087
278.0,1042.0,304.0,1040.0,False,4.0,32.0,3.3840949535369873,0.7437971082693767
310.0,1045.0,336.0,1040.0,False,4.0,32.0,3.4352400302886963,0.7874225966762404
344.0,1026.0,368.0,1008.0,False,4.0,32.0,3.5144262313842773,0.8549664722021173
376.0,1027.0,400.0,1008.0,False,4.0,32.0,3.4965851306915283,0.8397484535604461
359.0,1040.0,368.0,1040.0,False,4.0,32.0,3.4030661582946777,0.7599790777918529
372.0,1040.0,400.0,1040.0,False,4.0,32.0,3.548027515411377,0.8836275383277242
403.0,967.0,432.0,944.0,True,4.0,32.0,3.453017234802246,0.8025861134537648
435.0,916.0,464.0,944.0,False,4.0,32.0,3.1796836853027344,0.569439340543713
404.0,999.0,432.0,976.0,False,4.0,32.0,3.516463041305542,0.8567038208043783
451.0,1006.0,464.0,976.0,False,4.0,32.0,3.305147171020508,0.6764565979082265
497.0,915.0,496.0,944.0,False,4.0,32.0,3.1629655361175537,0.5551791718279051
496.0,917.0,528.0,944.0,False,4.0,32.0,3.2763261795043945,0.6518730033353921
469.0,997.0,496.0,976.0,False,4.0,32.0,3.0562524795532227,0.46415556784333073
496.0,949.0,528.0,976.0,False,4.0,32.0,3.2798891067504883,0.6549120923570694
405.0,1009.0,432.0,1008.0,False,4.0,32.0,3.5570788383483887,0.8913480934414124
432.0,1029.0,464.0,1008.0,False,4.0,32.0,3.3471012115478516,0.7122423592148722
401.0,1042.0,432.0,1040.0,False,4.0,32.0,3.5348634719848633,0.8723989341224986
451.0,1072.0,464.0,1040.0,False,4.0,32.0,3.2737488746643066,0.6496746259046954
471.0,1007.0,496.0,1008.0,False,4.0,32.0,3.302043914794922,0.6738095969241426
501.0,1029.0,528.0,1008.0,False,4.0,32.0,3.227587938308716,0.6103004862664454
485.0,1072.0,496.0,1040.0,False,4.0,32.0,3.141552448272705,0.536914336288297
505.0,1029.0,528.0,1040.0,False,4.0,32.0,3.2759604454040527,0.6515610411727012
401.0,1075.0,432.0,1072.0,False,4.0,32.0,3.574711799621582,0.9063885742942771
451.0,1102.0,464.0,1072.0,False,4.0,32.0,3.3365306854248047,0.7032259612715448
401.0,1112.0,432.0,1104.0,False,4.0,32.0,3.535818338394165,0.8732134116072294
450.0,1081.0,464.0,1104.0,False,4.0,32.0,3.483224630355835,0.8283522764594857
