rgb_x,rgb_y,thermal_x,thermal_y,is_inlier,pyramid_level,patch_size,score,local_confidence
651.0,734.0,624.0,752.0,False,4.0,32.0,3.380882740020752,0.7440935233021552
599.0,759.0,592.0,784.0,False,4.0,32.0,3.45430588722229,0.8010987932895124
613.0,754.0,624.0,784.0,False,4.0,32.0,3.3796226978302,0.7431152344653841
648.0,703.0,656.0,688.0,False,4.0,32.0,3.441046714782715,0.7908044551477244
659.0,683.0,688.0,688.0,False,4.0,32.0,3.3493716716766357,0.7196285279020563
643.0,688.0,656.0,720.0,False,4.0,32.0,3.385354518890381,0.7475653843092467
670.0,692.0,688.0,720.0,False,4.0,32.0,3.382223606109619,0.7451345633055612
703.0,660.0,720.0,688.0,False,4.0,32.0,3.4661293029785156,0.8102784189667716
735.0,659.0,752.0,688.0,False,4.0,32.0,3.5146467685699463,0.8479470742962707
705.0,692.0,720.0,720.0,False,4.0,32.0,3.5719566345214844,0.8924420940008774
721.0,713.0,752.0,720.0,False,4.0,32.0,3.4386985301971436,0.7889813393949603
647.0,724.0,656.0,752.0,False,4.0,32.0,3.4979281425476074,0.8349668381371603
656.0,747.0,688.0,752.0,False,4.0,32.0,3.3839335441589355,0.7464621484592645
642.0,755.0,656.0,784.0,False,4.0,32.0,3.4517195224761963,0.7990907559571959
675.0,753.0,688.0,784.0,False,4.0,32.0,3.3789491653442383,0.74259230807676
690.0,747.0,720.0,752.0,False,4.0,32.0,3.5058224201202393,0.8410959056252071
737.0,724.0,752.0,752.0,False,4.0,32.0,3.2789182662963867,0.6649289467984874
688.0,789.0,720.0,784.0,False,4.0,32.0,3.4266250133514404,0.7796075368038369
768.0,800.0,752.0,784.0,False,4.0,32.0,3.315882921218872,0.6936280725396082
544.0,822.0,528.0,816.0,False,4.0,32.0,3.1792731285095215,0.5875650881385487
588.0,799.0,560.0,816.0,False,4.0,32.0,3.4396564960479736,0.789725098060267
556.0,819.0,528.0,848.0,False,4.0,32.0,3.4901342391967773,0.8289157005640201
567.0,821.0,560.0,848.0,False,4.0,32.0,3.476719856262207,0.8185008579694907
597.0,794.0,592.0,816.0,False,4.0,32.0,3.4966673851013184,0.8339879939803305
608.0,784.0,624.0,816.0,False,4.0,32.0,3.1425561904907227,0.5590582882444297
624.0,819.0,592.0,848.0,False,4.0,32.0,3.4776828289031982,0.8192485038752084
656.0,817.0,624.0,848.0,False,4.0,32.0,3.5570480823516846,0.8808671878036907
558.0,849.0,528.0,880.0,False,4.0,32.0,3.4720191955566406,0.8148512945436102
567.0,851.0,560.0,880.0,False,4.0,32.0,3.5124542713165283,0.8462448332096204
513.0,880.0,528.0,912.0,False,4.0,32.0,3.491152286529541,0.829706106114259
591.0,881.0,560.0,912.0,False,4.0,32.0,3.4814441204071045,0.8221687469573088
624.0,849.0,592.0,880.0,False,4.0,32.0,3.5784130096435547,0.8974547830642191
656.0,851.0,624.0,880.0,False,4.0,32.0,3.493591785430908,0.8316001177278525
624.0,883.0,592.0,912.0,False,4.0,32.0,3.466761589050293,0.8107693218986763
611.0,885.0,624.0,912.0,False,4.0,32.0,3.5353660583496094,0.8640334006504649
645.0,788.0,656.0,816.0,False,4.0,32.0,3.317905902862549,0.6951987027723429
658.0,823.0,688.0,816.0,False,4.0,32.0,3.3565497398376465,0.7252015349046423
643.0,821.0,656.0,848.0,False,4.0,32.0,3.5193724632263184,0.8516160739242062
677.0,819.0,688.0,848.0,False,4.0,32.0,3.5092875957489014,0.8437862462029991
688.0,823.0,720.0,816.0,False,4.0,32.0,3.468352794647217,0.8120047239226328
766.0,830.0,752.0,816.0,False,4.0,32.0,3.195194959640503,0.5999266977522495
707.0,823.0,720.0,848.0,False,4.0,32.0,3.360243797302246,0.7280695779012234
750.0,819.0,752.0,848.0,False,4.0,32.0,3.354918956756592,0.7239354051707702
644.0,855.0,656.0,880.0,False,4.0,32.0,3.4846413135528564,0.8246510276197686
676.0,851.0,688.0,880.0,False,4.0,32.0,3.549332618713379,0.8748769503303229
645.0,885.0,656.0,912.0,False,4.0,32.0,3.5002496242523193,0.8367692219410657
659.0,942.0,688.0,912.0,False,4.0,32.0,3.3940694332122803,0.7543315890113267
715.0,851.0,720.0,880.0,False,4.0,32.0,3.256472587585449,0.6475022629292393
738.0,855.0,752.0,880.0,False,4.0,32.0,3.393212080001831,0.7536659453676127
689.0,881.0,720.0,912.0,False,4.0,32.0,3.206015110015869,0.6083273944938166
737.0,885.0,752.0,912.0,False,4.0,32.0,3.3065898418426514,0.6864129841233996
298.0,1598.0,272.0,1584.0,False,4.0,32.0,3.5879697799682617,0.9048745994754076
332.0,1615.0,304.0,1584.0,False,4.0,32.0,3.4953322410583496,0.8329513965373944
300.0,1630.0,272.0,1616.0,False,4.0,32.0,3.6060080528259277,0.9188794011428487
307.0,1612.0,304.0,1616.0,False,4.0,32.0,3.417628526687622,0.772622721105309
285.0,1638.0,272.0,1648.0,False,4.0,32.0,3.5594723224639893,0.8827493525893649
313.0,1629.0,304.0,1648.0,False,4.0,32.0,3.1961522102355957,0.6006699010974975
299.0,1693.0,272.0,1680.0,False,4.0,32.0,3.3586854934692383,0.7268597205999678
312.0,1669.0,304.0,1680.0,False,4.0,32.0,3.2319350242614746,0.6284514529949337
245.0,1703.0,272.0,1712.0,False,4.0,32.0,3.415618419647217,0.7710620866336313
325.0,1689.0,304.0,1712.0,False,4.0,32.0,3.4669337272644043,0.8109029689261406
246.0,1735.0,272.0,1744.0,False,4.0,32.0,3.4888381958007812,0.8279094606176269
323.0,1721.0,304.0,1744.0,False,4.0,32.0,3.480389356613159,0.8213498349773892
253.0,1781.0,272.0,1776.0,False,4.0,32.0,3.452422618865967,0.7996366355749136
287.0,1794.0,304.0,1776.0,False,4.0,32.0,3.457960844039917,0.8039364787895503
255.0,1814.0,272.0,1808.0,False,4.0,32.0,3.4615721702575684,0.8067402897660066
285.0,1827.0,304.0,1808.0,False,4.0,32.0,3.401146173477173,0.7598259256722613
17.0,603.0,16.0,592.0,False,4.0,32.0,3.457916498184204,0.80390204894591
49.0,601.0,48.0,592.0,False,4.0,32.0,3.186990261077881,0.5935566213587201
77.0,603.0,80.0,592.0,False,4.0,32.0,3.199845552444458,0.6035373887740199
141.0,615.0,112.0,592.0,False,4.0,32.0,3.3016767501831055,0.6825984906400804
153.0,621.0,144.0,592.0,False,4.0,32.0,3.315966844558716,0.6936932300931642
185.0,598.0,176.0,592.0,False,4.0,32.0,3.352841377258301,0.7223223855068869
215.0,596.0,208.0,592.0,False,4.0,32.0,3.297504425048828,0.6793591236309047
261.0,586.0,240.0,592.0,False,4.0,32.0,3.334881544113159,0.7083784839392183
1341.0,1543.0,1360.0,1520.0,False,4.0,32.0,2.8728909492492676,0.34969188992075584
289.0,427.0,272.0,400.0,False,4.0,32.0,3.1632919311523438,0.5751573869599744
307.0,407.0,304.0,400.0,False,4.0,32.0,3.162353515625,0.5744288070429392
364.0,431.0,336.0,400.0,False,4.0,32.0,3.3232078552246094,0.6993151052609171
396.0,427.0,368.0,400.0,False,4.0,32.0,2.8629610538482666,0.3419823815456038
332.0,1548.0,304.0,1520.0,False,4.0,32.0,3.5465030670166016,0.872680104178043
1619.0,1826.0,1616.0,1840.0,False,4.0,32.0,3.332469940185547,0.7065061298079148
1601.0,1895.0,1616.0,1872.0,False,4.0,32.0,3.2265267372131348,0.624252492924297
1605.0,1907.0,1616.0,1904.0,False,4.0,32.0,3.328660726547241,0.7035486802818804
1646.0,1955.0,1616.0,1936.0,False,4.0,32.0,3.4594829082489014,0.8051181998744976
1644.0,1982.0,1616.0,1968.0,False,4.0,32.0,3.4624927043914795,0.8074549866815739
1643.0,1983.0,1616.0,2000.0,False,4.0,32.0,3.579232692718506,0.8980911798515074
1641.0,2014.0,1616.0,2032.0,False,4.0,32.0,3.58500599861145,0.9025735382587754
1211.0,407.0,1200.0,432.0,False,4.0,32.0,3.464677572250366,0.8091513043542646
1211.0,437.0,1200.0,464.0,False,4.0,32.0,3.3803462982177734,0.7436770332581183
1209.0,473.0,1200.0,496.0,False,4.0,32.0,3.42746901512146,0.7802628144731216
1213.0,502.0,1200.0,528.0,False,4.0,32.0,3.4373631477355957,0.7879445568453378
1211.0,534.0,1200.0,560.0,False,4.0,32.0,3.3695058822631836,0.735260602448221
1212.0,573.0,1200.0,592.0,False,4.0,32.0,3.151338577270508,0.5658768781387152
1232.0,612.0,1200.0,624.0,False,4.0,32.0,3.0953032970428467,0.5223714387787401
1231.0,644.0,1200.0,656.0,False,4.0,32.0,3.406564950942993,0.7640330304370924
16.0,1156.0,16.0,1168.0,False,4.0,32.0,3.5474891662597656,0.8734457054323259
48.0,1156.0,48.0,1168.0,False,4.0,32.0,3.539656400680542,0.8673643954693288
16.0,1188.0,16.0,1200.0,False,4.0,32.0,3.573375701904297,0.8935438489973696
46.0,1188.0,48.0,1200.0,False,4.0,32.0,3.461669921875,0.8068161835073645
79.0,1148.0,80.0,1168.0,False,4.0,32.0,3.349553108215332,0.719769394090284
113.0,1145.0,112.0,1168.0,False,4.0,32.0,3.2833027839660645,0.6683330587584154
81.0,1175.0,80.0,1200.0,False,4.0,32.0,3.3700573444366455,0.7356887542134909
115.0,1177.0,112.0,1200.0,False,4.0,32.0,3.146207809448242,0.5618933822508603
21.0,1209.0,16.0,1232.0,False,4.0,32.0,3.3984768390655518,0.7577534712131337
52.0,1209.0,48.0,1232.0,False,4.0,32.0,3.368403434753418,0.7344046691310537
63.0,1212.0,80.0,1232.0,False,4.0,32.0,3.151214122772217,0.5657802524484987
110.0,1259.0,112.0,1232.0,False,4.0,32.0,3.0848493576049805,0.5142550659072357
149.0,1146.0,144.0,1168.0,False,4.0,32.0,3.3146228790283203,0.6926497837028371
174.0,1197.0,176.0,1168.0,False,4.0,32.0,3.312169313430786,0.6907448507947556
161.0,1215.0,144.0,1200.0,False,4.0,32.0,3.39498233795166,0.7550403625129344
172.0,1213.0,176.0,1200.0,False,4.0,32.0,3.423870801925659,0.7774691843644084
205.0,1195.0,208.0,1168.0,False,4.0,32.0,3.463014841079712,0.8078603703244365
224.0,1194.0,240.0,1168.0,False,4.0,32.0,3.5189855098724365,0.8513156457724409
205.0,1213.0,208.0,1200.0,False,4.0,32.0,3.371971607208252,0.7371749757973007
237.0,1216.0,240.0,1200.0,False,4.0,32.0,3.475147008895874,0.8172797091603746
161.0,1245.0,144.0,1232.0,False,4.0,32.0,3.392836332321167,0.7533742172301006
171.0,1245.0,176.0,1232.0,False,4.0,32.0,3.4813427925109863,0.8220900766156575
203.0,1246.0,208.0,1232.0,False,4.0,32.0,3.3801143169403076,0.7434969244524081
238.0,1259.0,240.0,1232.0,False,4.0,32.0,3.423065662384033,0.7768440790849807
1463.0,483.0,1488.0,464.0,False,4.0,32.0,3.317246198654175,0.6946865125715206
1458.0,480.0,1488.0,496.0,False,4.0,32.0,3.2914671897888184,0.6746718521219705
1458.0,512.0,1488.0,528.0,False,4.0,32.0,3.227710008621216,0.6251711774080991
1515.0,591.0,1488.0,560.0,False,4.0,32.0,3.058480739593506,0.49378263662261745
1512.0,567.0,1488.0,592.0,False,4.0,32.0,3.316985607147217,0.6944841909634618
1505.0,597.0,1488.0,624.0,False,4.0,32.0,3.285341739654541,0.6699160911391281
1509.0,632.0,1488.0,656.0,False,4.0,32.0,3.389662742614746,0.7509102621295783
1099.0,407.0,1072.0,432.0,False,4.0,32.0,3.6050000190734863,0.9180967700734318
1116.0,405.0,1104.0,432.0,False,4.0,32.0,3.1491851806640625,0.5642049945486081
1100.0,439.0,1072.0,464.0,False,4.0,32.0,3.611577033996582,0.9232031231200102
1119.0,439.0,1104.0,464.0,False,4.0,32.0,3.4487409591674805,0.7967782181260169
1113.0,413.0,1136.0,432.0,False,4.0,32.0,3.3914530277252197,0.7523002282365441
1147.0,413.0,1168.0,432.0,False,4.0,32.0,3.432563304901123,0.784217989037982
1113.0,443.0,1136.0,464.0,False,4.0,32.0,3.487220287322998,0.8266533266448117
1147.0,443.0,1168.0,464.0,False,4.0,32.0,3.532212495803833,0.8615849945115868
1102.0,469.0,1072.0,496.0,False,4.0,32.0,3.535675287246704,0.8642734840225164
1103.0,481.0,1104.0,496.0,False,4.0,32.0,3.457880973815918,0.8038744680496605
1098.0,504.0,1072.0,528.0,False,4.0,32.0,3.404629707336426,0.7625305194648936
1075.0,508.0,1104.0,528.0,False,4.0,32.0,3.389591693878174,0.7508551003370793
1114.0,473.0,1136.0,496.0,False,4.0,32.0,3.5152666568756104,0.848428351680491
1183.0,468.0,1168.0,496.0,False,4.0,32.0,3.3624181747436523,0.7297577508797195
1114.0,505.0,1136.0,528.0,False,4.0,32.0,3.4880497455596924,0.8272973128062359
1148.0,505.0,1168.0,528.0,False,4.0,32.0,3.4347341060638428,0.7859033854161847
1099.0,534.0,1072.0,560.0,False,4.0,32.0,3.5617237091064453,0.8844973150275162
1101.0,543.0,1104.0,560.0,False,4.0,32.0,3.437391757965088,0.7879667696476864
1043.0,571.0,1072.0,592.0,False,4.0,32.0,3.451972484588623,0.7992871541512951
1073.0,575.0,1104.0,592.0,False,4.0,32.0,3.269658327102661,0.6577395882116658
1109.0,538.0,1136.0,560.0,False,4.0,32.0,3.48807430267334,0.8273163787949185
1141.0,539.0,1168.0,560.0,False,4.0,32.0,3.297755241394043,0.6795538558648276
1110.0,573.0,1136.0,592.0,False,4.0,32.0,3.309908866882324,0.6889898543025272
1199.0,569.0,1168.0,592.0,False,4.0,32.0,3.1614038944244385,0.5736915271116508
1084.0,600.0,1072.0,624.0,False,4.0,32.0,3.399508237838745,0.7585542427378019
1075.0,609.0,1104.0,624.0,False,4.0,32.0,3.408205270767212,0.765306564438414
1103.0,629.0,1072.0,656.0,False,4.0,32.0,3.3811492919921875,0.74430047257737
1116.0,632.0,1104.0,656.0,False,4.0,32.0,3.4062612056732178,0.7637972045188244
1105.0,609.0,1136.0,624.0,False,4.0,32.0,3.2865517139434814,0.670855507571789
1198.0,612.0,1168.0,624.0,False,4.0,32.0,3.302769660949707,0.6834470196897983
1105.0,639.0,1136.0,656.0,False,4.0,32.0,3.4377479553222656,0.7882433190369269
1200.0,630.0,1168.0,656.0,False,4.0,32.0,3.3923377990722656,0.7529871591491756
1712.0,828.0,1680.0,848.0,False,4.0,32.0,3.0003654956817627,0.44866232653189664
1668.0,907.0,1680.0,880.0,False,4.0,32.0,3.2007386684417725,0.6042307984206697
1660.0,908.0,1680.0,912.0,False,4.0,32.0,3.283348321914673,0.668368414135487
1683.0,938.0,1680.0,944.0,False,4.0,32.0,3.3277692794799805,0.7028565663820343
1703.0,950.0,1680.0,976.0,False,4.0,32.0,3.2491230964660645,0.6417961642192478
1705.0,982.0,1680.0,1008.0,False,4.0,32.0,3.3224966526031494,0.6987629320158674
1685.0,1062.0,1680.0,1040.0,False,4.0,32.0,3.308107376098633,0.6875911881813083
1667.0,1095.0,1680.0,1072.0,False,4.0,32.0,3.342717409133911,0.7144622002891367
1719.0,1739.0,1712.0,1744.0,False,4.0,32.0,3.3192243576049805,0.6962223427472424
1771.0,1760.0,1744.0,1744.0,False,4.0,32.0,3.1620254516601562,0.5741741002426749
1735.0,1769.0,1712.0,1776.0,False,4.0,32.0,3.3152036666870117,0.6931007035905143
1770.0,1793.0,1744.0,1776.0,False,4.0,32.0,3.4699409008026123,0.8132377195596682
1800.0,1774.0,1776.0,1744.0,False,4.0,32.0,3.3646087646484375,0.73145851111288
1830.0,1738.0,1808.0,1744.0,False,4.0,32.0,3.3448266983032227,0.7160998391422897
1804.0,1792.0,1776.0,1776.0,False,4.0,32.0,3.524932622909546,0.8559329469539769
1832.0,1792.0,1808.0,1776.0,False,4.0,32.0,3.5278842449188232,0.858224567729611
1865.0,1735.0,1840.0,1744.0,False,4.0,32.0,3.459829330444336,0.8053871598896024
1897.0,1745.0,1872.0,1744.0,False,4.0,32.0,3.537226676940918,0.8654779732298711
1865.0,1790.0,1840.0,1776.0,False,4.0,32.0,3.430495262145996,0.7826123736415483
1897.0,1778.0,1872.0,1776.0,False,4.0,32.0,3.501636028289795,0.8378456173215433
1919.0,1750.0,1904.0,1744.0,False,4.0,32.0,3.307157039642334,0.6868533529299612
1921.0,1744.0,1936.0,1744.0,False,4.0,32.0,3.4528558254241943,0.7999729744238092
1928.0,1749.0,1904.0,1776.0,False,4.0,32.0,3.4319393634796143,0.7837335648400956
1921.0,1775.0,1936.0,1776.0,False,4.0,32.0,3.5351762771606445,0.863886055728219
1591.0,208.0,1616.0,176.0,False,4.0,32.0,3.2620849609375,0.6518596743232963
1593.0,236.0,1616.0,208.0,False,4.0,32.0,3.3687422275543213,0.7346677057321988
1625.0,237.0,1616.0,240.0,False,4.0,32.0,3.322683334350586,0.6989078705511922
1637.0,279.0,1616.0,272.0,False,4.0,32.0,3.4220571517944336,0.7760610778021912
1642.0,278.0,1616.0,304.0,False,4.0,32.0,3.3350377082824707,0.7084997288187047
1639.0,307.0,1616.0,336.0,False,4.0,32.0,3.3426473140716553,0.7144077789233825
1637.0,376.0,1616.0,368.0,False,4.0,32.0,3.363203763961792,0.7303676774108757
1645.0,375.0,1616.0,400.0,True,4.0,32.0,3.414707660675049,0.7703549790921997
1491.0,482.0,1520.0,464.0,False,4.0,32.0,3.4525146484375,0.7997080867558017
1488.0,479.0,1520.0,496.0,False,4.0,32.0,3.3440208435058594,0.7154741785428032
305.0,1240.0,336.0,1264.0,False,4.0,32.0,3.616438150405884,0.9269772633457293
306.0,1274.0,336.0,1296.0,False,4.0,32.0,3.553915500640869,0.8784350710532015
337.0,1240.0,368.0,1264.0,False,4.0,32.0,3.576549768447876,0.8960081743112643
376.0,1237.0,400.0,1264.0,False,4.0,32.0,3.561321973800659,0.884185410261204
365.0,1321.0,368.0,1296.0,False,4.0,32.0,3.300236225128174,0.6814800760418267
401.0,1296.0,400.0,1296.0,False,4.0,32.0,3.416445732116699,0.7717044068348793
308.0,1301.0,336.0,1328.0,False,4.0,32.0,3.5484352111816406,0.8741802087633207
334.0,1334.0,336.0,1360.0,False,4.0,32.0,3.2986035346984863,0.6802124654544647
369.0,1330.0,368.0,1328.0,False,4.0,32.0,3.381674289703369,0.7447080775004674
402.0,1301.0,400.0,1328.0,False,4.0,32.0,3.3753886222839355,0.7398279248244726
370.0,1331.0,368.0,1360.0,False,4.0,32.0,3.347588300704956,0.7182439298889916
427.0,1387.0,400.0,1360.0,False,4.0,32.0,3.2772128582000732,0.6636048786718225
439.0,1243.0,432.0,1264.0,False,4.0,32.0,3.4014225006103516,0.7600404643216118
439.0,1240.0,464.0,1264.0,False,4.0,32.0,3.4735450744628906,0.8160359773355373
425.0,1325.0,432.0,1296.0,False,4.0,32.0,3.288191556930542,0.6721286713597382
448.0,1326.0,464.0,1296.0,False,4.0,32.0,3.0793426036834717,0.5099796567751824
465.0,1232.0,496.0,1264.0,False,4.0,32.0,3.108980178833008,0.5329900838348182
559.0,1296.0,528.0,1264.0,False,4.0,32.0,3.596040964126587,0.9111410161246435
527.0,1325.0,496.0,1296.0,False,4.0,32.0,3.654223918914795,0.956313896514256
559.0,1325.0,528.0,1296.0,False,4.0,32.0,3.6581709384918213,0.9593783377049362
461.0,1357.0,432.0,1328.0,False,4.0,32.0,3.446423292160034,0.7949787960290914
495.0,1359.0,464.0,1328.0,False,4.0,32.0,3.499635696411133,0.8362925722240013
454.0,1383.0,432.0,1360.0,False,4.0,32.0,3.3649678230285645,0.7317372817823553
495.0,1391.0,464.0,1360.0,False,4.0,32.0,3.5913829803466797,0.9075245867955997
525.0,1359.0,496.0,1328.0,False,4.0,32.0,3.6430022716522217,0.9476014801130631
559.0,1357.0,528.0,1328.0,False,4.0,32.0,3.6250693798065186,0.9336784956009396
527.0,1388.0,496.0,1360.0,False,4.0,32.0,3.529390573501587,0.8593940717732665
557.0,1388.0,528.0,1360.0,False,4.0,32.0,3.4800796508789062,0.8211093813919652
363.0,1423.0,336.0,1392.0,False,4.0,32.0,3.4773709774017334,0.8190063843296084
368.0,1450.0,336.0,1424.0,False,4.0,32.0,3.362987518310547,0.7301997856464574
400.0,1424.0,368.0,1392.0,False,4.0,32.0,3.498420238494873,0.8353488983375569
428.0,1424.0,400.0,1392.0,False,4.0,32.0,3.6254115104675293,0.933944123695692
400.0,1456.0,368.0,1424.0,False,4.0,32.0,3.4359991550445557,0.7868855614933667
429.0,1454.0,400.0,1424.0,False,4.0,32.0,3.615694046020508,0.9263995453779786
365.0,1484.0,336.0,1456.0,False,4.0,32.0,3.63459849357605,0.9410768396365246
367.0,1518.0,336.0,1488.0,False,4.0,32.0,3.5891971588134766,0.905827528696164
393.0,1484.0,368.0,1456.0,False,4.0,32.0,3.5035276412963867,0.8393142537701604
412.0,1465.0,400.0,1456.0,False,4.0,32.0,3.490950107574463,0.8295491356443286
382.0,1498.0,368.0,1488.0,False,4.0,32.0,3.504149913787842,0.8397973822212432
432.0,1518.0,400.0,1488.0,False,4.0,32.0,3.4275498390197754,0.7803255656397565
460.0,1424.0,432.0,1392.0,False,4.0,32.0,3.6410598754882812,0.9460934159402772
493.0,1421.0,464.0,1392.0,False,4.0,32.0,3.588085174560547,0.9049641911115471
463.0,1453.0,432.0,1424.0,False,4.0,32.0,3.588615655899048,0.9053760534884281
495.0,1455.0,464.0,1424.0,False,4.0,32.0,3.5899224281311035,0.9063906232357019
527.0,1419.0,496.0,1392.0,False,4.0,32.0,3.492081880569458,0.8304278370839033
555.0,1422.0,528.0,1392.0,False,4.0,32.0,3.324211835861206,0.7000945895166679
527.0,1452.0,496.0,1424.0,False,4.0,32.0,3.373716354370117,0.7385295865271949
555.0,1454.0,528.0,1424.0,False,4.0,32.0,3.1774563789367676,0.5861545751894104
462.0,1476.0,432.0,1456.0,False,4.0,32.0,3.3038461208343506,0.6842827763781656
496.0,1478.0,464.0,1456.0,False,4.0,32.0,3.3511977195739746,0.7210462600119579
457.0,1519.0,432.0,1488.0,False,4.0,32.0,3.1394803524017334,0.5566702268852654
489.0,1513.0,464.0,1488.0,False,4.0,32.0,3.2112677097320557,0.6124054798983394
527.0,1479.0,496.0,1456.0,False,4.0,32.0,3.239084482192993,0.634002247195171
546.0,1477.0,528.0,1456.0,False,4.0,32.0,2.850933313369751,0.33264411943823824
527.0,1518.0,496.0,1488.0,False,4.0,32.0,3.186647653579712,0.5932906230505952
559.0,1516.0,528.0,1488.0,False,4.0,32.0,3.2047009468078613,0.6073070864392692
267.0,1845.0,272.0,1840.0,False,4.0,32.0,3.4088854789733887,0.7658346738142529
297.0,1882.0,272.0,1872.0,False,4.0,32.0,3.157559394836426,0.5707066817960531
281.0,1893.0,272.0,1904.0,False,4.0,32.0,3.2699573040008545,0.657971711996209
279.0,1920.0,272.0,1936.0,False,4.0,32.0,3.484757900238037,0.8247415447893394
281.0,1951.0,272.0,1968.0,False,4.0,32.0,3.4817492961883545,0.8224056835156943
264.0,1996.0,272.0,2000.0,False,4.0,32.0,3.5045716762542725,0.8401248359491993
264.0,2026.0,272.0,2032.0,False,4.0,32.0,3.5402698516845703,0.8678406749730208
1074.0,1552.0,1104.0,1584.0,False,4.0,32.0,3.5993359088897705,0.913699190528461
1107.0,1554.0,1136.0,1584.0,False,4.0,32.0,3.6111390590667725,0.9228630821373899
1193.0,1601.0,1168.0,1584.0,False,4.0,32.0,3.1817970275878906,0.5895246275190706
1191.0,1601.0,1200.0,1584.0,False,4.0,32.0,3.1308443546295166,0.5499652924963303
1264.0,1587.0,1232.0,1584.0,False,4.0,32.0,3.051163911819458,0.48810189752864064
1294.0,1587.0,1264.0,1584.0,False,4.0,32.0,3.093231439590454,0.5207628616753266
1327.0,1609.0,1296.0,1584.0,False,4.0,32.0,3.239166736602783,0.6340661090019233
1355.0,1609.0,1328.0,1584.0,False,4.0,32.0,3.39458966255188,0.7547354918006993
1419.0,1545.0,1392.0,1520.0,False,4.0,32.0,3.3755311965942383,0.7399386186228433
27.0,277.0,16.0,304.0,False,4.0,32.0,3.385103225708008,0.7473702818619511
57.0,277.0,48.0,304.0,False,4.0,32.0,3.235243320465088,0.6310199933731806
112.0,330.0,80.0,304.0,False,4.0,32.0,3.082191228866577,0.5121913114623613
144.0,334.0,112.0,304.0,False,4.0,32.0,3.598583936691284,0.9131153640400644
